;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_1;0.026;0.025;0.055;0.043;0.022;0.045;0.059;0.022;0.025;0.038;;274.7;173;131.4;97.9;110.4;78.5;82.9;45.5;146;123.4
Model_2;0.042;0.025;0.039;0.058;0.035;0.055;0.032;0.027;0.041;0.051;;196.5;110.7;215.2;36.3;51.7;27.8;132.8;153.2;87.9;40.4
Model_3;0.031;0.054;0.019;0.029;0.056;0.054;0.054;0.018;0.033;0.046;;314.8;57;746.8;89.8;26.3;46.7;138.6;288.4;78.9;72.2
Model_4;0.012;0.042;0.018;0.043;0.038;0.023;0.056;0.036;0.044;0.042;;1163.1;42.3;996.9;122.9;93.5;143.8;161.4;75.7;88.3;80.4
Model_5;0.018;0.029;0.034;0.032;0.056;0.051;0.047;0.037;0.029;0.014;;524.3;115.1;315.7;213.7;48.6;35.4;124.6;39.2;228.3;269.7
Model_6;0.037;0.027;0.037;0.040;0.048;0.042;0.037;0.046;0.038;0.042;;221.8;112.8;200.6;83.4;17.8;49.9;83.5;83.6;98.7;60.5
Model_7;0.053;0.041;0.056;0.049;0.010;0.031;0.048;0.014;0.057;0.041;;176;99.8;126.4;70.3;256.2;111.8;95.8;216;64.1;96.1
Model_8;0.048;0.050;0.025;0.056;0.030;0.041;0.051;0.050;0.041;0.029;;164.1;48.3;305.4;51.8;46.4;56.8;36.5;100;100.2;83.8
Model_9;0.037;0.046;0.030;0.019;0.026;0.011;0.010;0.058;0.045;0.054;;264.6;28.9;229.9;341.8;66;369.6;115.6;91.4;107.6;26.3
Model_10;0.025;0.052;0.021;0.037;0.012;0.041;0.033;0.010;0.053;0.026;;443.6;33.4;706.3;94.9;314.2;57.8;209.2;492.4;47.6;184.9
Model_11;0.024;0.025;0.026;0.022;0.054;0.058;0.044;0.031;0.012;0.040;;409.9;270.2;430.9;99;20.4;49.6;112.6;106;238.1;153
Model_12;0.036;0.033;0.037;0.019;0.012;0.013;0.050;0.018;0.051;0.032;;243;104.2;231.5;310.2;298.4;411.9;83.3;230.5;52.8;113.4
Model_13;0.051;0.026;0.014;0.051;0.026;0.037;0.026;0.027;0.050;0.028;;238.4;51.5;830.7;55.4;67.6;26;54.6;338.5;77.2;53.4
Model_14;0.027;0.012;0.033;0.011;0.042;0.056;0.046;0.018;0.034;0.037;;296.2;616.7;316.4;619.9;47.7;33.1;119.5;122;122.5;127.2
Model_15;0.033;0.052;0.055;0.019;0.027;0.019;0.021;0.031;0.023;0.045;;283.4;49.2;171.2;176.6;86.1;284.8;230.7;147.8;164;102
Model_16;0.012;0.028;0.033;0.019;0.033;0.032;0.044;0.051;0.053;0.049;;798.4;136.9;387.9;204.5;104.3;97.9;186.5;100.2;42.9;84.7
Model_17;0.015;0.023;0.023;0.033;0.057;0.023;0.051;0.031;0.028;0.029;;770.4;145.9;625.1;149.6;38.9;156.8;134.1;53.6;185.2;128.2
Model_18;0.034;0.039;0.055;0.048;0.034;0.044;0.032;0.029;0.025;0.039;;229.7;89.3;148.6;45.9;49.4;75.8;155.8;107.7;139.1;99.3
Model_19;0.030;0.057;0.049;0.012;0.053;0.013;0.016;0.015;0.017;0.047;;409.9;58.7;329.5;364.3;95.1;664.7;486.5;420.4;261.6;112.4
Model_20;0.043;0.037;0.048;0.024;0.032;0.059;0.059;0.051;0.050;0.028;;146.2;69.9;134.2;194.9;38.5;23.4;50.8;52.6;67.6;124.7
Model_21;0.048;0.049;0.042;0.060;0.047;0.033;0.025;0.020;0.015;0.044;;201.7;71;238.4;30;87.7;165.5;222.9;231.2;192.3;108.6
Model_22;0.018;0.057;0.026;0.026;0.038;0.024;0.014;0.053;0.026;0.023;;881.2;43.1;390.4;186.9;58.7;157.5;341.9;149.7;193.4;189.5
Model_23;0.038;0.053;0.048;0.056;0.012;0.060;0.028;0.018;0.027;0.040;;222.8;53.1;202.7;36.7;59.6;44.8;208.5;212;116.1;115.4
Model_24;0.029;0.044;0.049;0.017;0.020;0.039;0.022;0.011;0.036;0.036;;341.8;66.5;257.1;207.1;131;83;386;353.6;68.3;174.2
Model_25;0.040;0.043;0.013;0.025;0.032;0.044;0.056;0.021;0.054;0.051;;314.6;52.1;1102.5;138.2;87.2;49.6;147.2;452.1;42;61.7
Model_26;0.026;0.058;0.037;0.029;0.015;0.031;0.030;0.055;0.016;0.039;;348.9;63.9;242;83.1;116.5;164.5;164.3;61;219.6;133.8
Model_27;0.032;0.037;0.037;0.026;0.046;0.027;0.023;0.036;0.011;0.053;;304.3;133.6;231.6;67.2;65;217.4;180.1;132.3;225;74.6
Model_28;0.030;0.022;0.038;0.030;0.047;0.059;0.017;0.034;0.037;0.014;;374.3;92.1;226.2;193.7;42.4;16.1;225.9;175.5;159.1;189.6
Model_29;0.024;0.040;0.046;0.014;0.012;0.038;0.034;0.014;0.023;0.030;;360;78;208.6;224.1;150.5;86.3;187.6;157.4;105.9;191.3
Model_30;0.026;0.048;0.024;0.060;0.057;0.012;0.023;0.031;0.042;0.045;;453.3;21.8;430;61.8;33.8;210.7;174;186.9;114.1;30.9
Model_31;0.024;0.042;0.027;0.028;0.047;0.053;0.053;0.010;0.030;0.043;;340.5;81.5;470.3;100.3;38.3;46.2;128.6;153.9;91;90.6
Model_32;0.054;0.028;0.048;0.054;0.051;0.037;0.024;0.014;0.027;0.028;;216.5;113.2;248.7;51.4;117.3;85;277.1;297.1;190.5;131.4
Model_33;0.032;0.023;0.023;0.042;0.033;0.055;0.046;0.018;0.021;0.023;;280.3;202.6;539;105.7;77.9;52.2;113.3;241.4;265.5;218.9
Model_34;0.040;0.023;0.031;0.023;0.023;0.015;0.018;0.052;0.022;0.014;;228.1;132.7;216.8;274.8;65.7;240.4;101;95.9;361.3;316.4
Model_35;0.057;0.047;0.054;0.029;0.022;0.053;0.035;0.059;0.016;0.036;;93.1;119.1;117.9;90.1;119.7;75.2;93.4;54.3;215.8;140.1
Model_36;0.029;0.014;0.030;0.023;0.056;0.033;0.015;0.017;0.020;0.013;;455.5;300.1;418.6;315.2;34.8;68.7;466.1;458.3;431.2;399.7
Model_37;0.059;0.029;0.012;0.029;0.042;0.048;0.053;0.011;0.036;0.012;;385.5;47.3;1637.8;198.5;160.8;15.8;239.7;827.8;173.4;228.7
Model_38;0.019;0.047;0.015;0.016;0.016;0.019;0.048;0.052;0.030;0.053;;769.7;102.8;957.9;301.2;143.4;262.5;118.6;116.7;145.7;61.1
Model_39;0.012;0.042;0.035;0.028;0.021;0.050;0.020;0.011;0.034;0.040;;1235.1;65.8;401.4;83.3;128.4;45.1;554.2;145.6;65.9;108.7
Model_40;0.014;0.025;0.053;0.018;0.037;0.012;0.037;0.034;0.010;0.038;;667.5;216.6;204.6;198.7;63.6;900.9;224.7;85.8;563.9;142.6
Model_41;0.026;0.024;0.044;0.043;0.050;0.040;0.042;0.014;0.044;0.055;;297.4;127.1;214.8;69.9;52.8;48.4;135;96.9;76;36
Model_42;0.060;0.047;0.023;0.025;0.033;0.033;0.021;0.037;0.039;0.036;;149.4;48.8;365.9;161.8;73.8;77.3;67.9;167.9;89.2;87
Model_43;0.014;0.037;0.029;0.045;0.050;0.029;0.038;0.041;0.025;0.056;;788;96.6;442.3;61.9;38.7;155.6;205.7;71.5;130.4;53.4
Model_44;0.031;0.059;0.045;0.012;0.012;0.058;0.024;0.022;0.044;0.017;;293.2;29.9;197.8;597.6;135.3;30.7;235.1;226.3;64.1;385
Model_45;0.042;0.041;0.015;0.013;0.034;0.048;0.030;0.017;0.051;0.012;;286.3;52.9;1020.7;744.6;97.2;29.7;174.1;532.5;79.9;407.6
Model_46;0.049;0.033;0.019;0.012;0.042;0.032;0.031;0.030;0.051;0.019;;190.9;103.8;546.3;642.2;70.3;87;80.2;247.2;88.6;285.1
Model_47;0.029;0.022;0.020;0.030;0.058;0.056;0.040;0.027;0.018;0.048;;366.4;276.9;602.4;93.3;34.6;45.4;107.8;203.7;202.3;96.6
Model_48;0.012;0.023;0.045;0.016;0.057;0.040;0.060;0.037;0.014;0.048;;573.9;275.8;236.8;145.4;50.3;100.6;128.7;111.7;191.6;131.2
Model_49;0.055;0.049;0.012;0.015;0.031;0.049;0.011;0.056;0.033;0.043;;164;169.7;942;247.4;173.1;71.1;271.4;139.7;133.1;109.1
Model_50;0.013;0.028;0.051;0.028;0.045;0.045;0.012;0.040;0.048;0.058;;1463;110.9;365.2;116.5;71.4;56.7;731.1;219.6;55.2;61.3
Model_51;0.031;0.014;0.043;0.057;0.027;0.041;0.023;0.011;0.021;0.023;;314.2;355.4;270.9;43.4;190.4;73.9;356.8;366.9;323.8;182.2
Model_52;0.018;0.047;0.014;0.019;0.024;0.026;0.020;0.012;0.038;0.010;;829.2;19.6;1376.6;425.7;176.1;63.4;395.9;692.9;134.8;354.1
Model_53;0.036;0.047;0.049;0.013;0.035;0.017;0.014;0.047;0.012;0.056;;268.6;82.1;165.1;193.1;123.1;465.6;200.6;108.7;282.1;74.9
Model_54;0.052;0.028;0.058;0.026;0.011;0.043;0.055;0.052;0.036;0.054;;108.6;129.6;100.4;120.5;6.3;51;51.2;45.5;83.4;52.3
Model_55;0.049;0.041;0.037;0.035;0.032;0.020;0.013;0.022;0.059;0.046;;273.7;63;275.1;109.8;70.4;123.1;326.8;347.1;79.5;52.3
Model_56;0.050;0.018;0.035;0.057;0.052;0.051;0.030;0.054;0.032;0.012;;160.8;106.8;174.3;88;51.6;49.3;61.7;83.5;204.8;186.9
Model_57;0.028;0.055;0.020;0.052;0.027;0.052;0.034;0.042;0.027;0.036;;384.2;57.9;528;53.3;94.1;63.2;78.7;138.8;140.3;104.6
Model_58;0.018;0.016;0.024;0.040;0.050;0.024;0.028;0.031;0.040;0.055;;719.1;186.4;509.4;96.5;43.5;85.4;208.5;135.5;112.9;30.1
Model_59;0.034;0.022;0.022;0.019;0.037;0.044;0.050;0.024;0.041;0.013;;268.9;100.3;527.5;398.9;70.2;27;102.2;219.4;133.2;268.7
Model_60;0.014;0.031;0.028;0.045;0.057;0.053;0.053;0.046;0.019;0.024;;698.9;181.9;472.5;142.7;36.8;80.8;145.9;71.9;264.8;244.8
Model_61;0.020;0.012;0.028;0.019;0.027;0.036;0.054;0.043;0.044;0.056;;519.8;408.7;381.6;304.4;93.3;64.4;101.6;69;91.9;68.4
Model_62;0.044;0.037;0.014;0.047;0.012;0.021;0.051;0.028;0.010;0.038;;202.9;214.8;1060.4;45.5;528.6;342.7;134.6;259.3;554.3;177.5
Model_63;0.019;0.025;0.055;0.040;0.014;0.055;0.020;0.056;0.053;0.025;;704.5;82.3;169.1;102.7;153.4;18.4;282.9;125.2;71.3;113.5
Model_64;0.021;0.021;0.043;0.014;0.046;0.022;0.036;0.036;0.042;0.014;;450.9;137.3;222.2;631;74.2;110.6;159.5;59.4;136.7;323.6
Model_65;0.051;0.023;0.036;0.045;0.027;0.015;0.036;0.022;0.045;0.028;;169.9;75.5;236.5;82.2;125.1;146;114.3;200.3;111.7;66.5
Model_66;0.015;0.054;0.046;0.019;0.021;0.044;0.032;0.024;0.030;0.031;;733.9;40.6;231.4;179.7;135.9;64.4;245.6;35.8;81.7;175.3
Model_67;0.057;0.049;0.035;0.048;0.017;0.058;0.018;0.026;0.018;0.015;;155.1;137.3;212.4;138.7;138.8;85.5;243.3;266;407.1;393.6
Model_68;0.034;0.059;0.032;0.041;0.046;0.016;0.014;0.053;0.036;0.017;;302.9;30;215;116.5;37.8;132.9;124.4;103.1;159;133.1
Model_69;0.011;0.036;0.018;0.014;0.044;0.039;0.038;0.026;0.049;0.022;;1350.2;80.8;1039.7;464.1;71.3;59.1;226.7;53.3;67.8;250.3
Model_70;0.039;0.055;0.017;0.039;0.058;0.027;0.013;0.027;0.020;0.043;;306.9;58.5;646.5;79.6;57.4;195.8;122.5;301.8;182.4;91.6
Model_71;0.056;0.059;0.032;0.017;0.055;0.056;0.038;0.015;0.048;0.025;;163.4;38.7;346.3;313.6;71.8;35.1;159.3;232.3;57.5;184.3
Model_72;0.029;0.055;0.047;0.049;0.046;0.055;0.035;0.046;0.059;0.059;;297;30.9;167.5;46.4;26.7;30.3;121.4;72;35.1;32.7
Model_73;0.046;0.027;0.024;0.052;0.059;0.026;0.011;0.018;0.042;0.019;;369.7;44;480.8;94.4;72.8;60.1;420.5;529.2;131.8;103.3
Model_74;0.027;0.035;0.056;0.031;0.025;0.013;0.040;0.028;0.017;0.011;;298.1;86;133.1;239.2;175.2;378.5;126.4;99.8;604.4;531.5
Model_75;0.034;0.055;0.021;0.059;0.024;0.040;0.028;0.054;0.033;0.056;;287.1;60.5;434.9;35.1;104.5;69.7;61.5;100.8;112.9;49.3
Model_76;0.038;0.011;0.059;0.011;0.047;0.021;0.025;0.035;0.033;0.023;;228.6;561.4;141.2;806.6;51.2;161;159;122.5;177;191.2
Model_77;0.055;0.059;0.011;0.032;0.036;0.060;0.018;0.058;0.017;0.014;;240.7;228.3;856.1;232.9;152.6;143.9;241.6;202.5;452.9;411.6
Model_78;0.055;0.060;0.026;0.014;0.035;0.058;0.042;0.014;0.026;0.029;;166.4;44.4;469.1;263.5;68.4;47.3;146.7;281.9;102.5;194.6
Model_79;0.026;0.054;0.028;0.043;0.014;0.016;0.058;0.015;0.018;0.058;;329.9;42.4;408.2;84.2;119.3;471.9;97.7;174.3;231.1;50.4
Model_80;0.021;0.052;0.046;0.031;0.028;0.030;0.038;0.031;0.048;0.030;;448.1;26.3;193.2;135.7;104.6;83.3;150.9;65.3;62.3;108.8
